County_Name,District_Name,Campus_Number,Campus_Name,Alternative_Ed_Campus,Charter,Grade_Span,School_Type,All_Students_Count,Econ_Disadv_Count,Econ_Disadv_P,Non_Econ_Disdav_Count,Non_Econ_Disadv_P,African_American_Count,African_American_P,Hispanic_Count,Hispanic_P,White_Count,White_P,Other_Race_Count,Other_Race_P,White_Other_Race_Count,White_Other_Race_P,LEP_Count,LEP_P,Non_LEP_Count,Non_LEP_P,At_Risk_Count,At_Risk_P,EE_Count,EE_P,Pre_K_Count,Pre_K_P,Kinder_Count,Kinder_P,N1st_Grade_Count,N1st_Grade_P,N2nd_Grade_Count,N2nd_Grade_P,N3rd_Grade_Count,N3rd_Grade_P,N4th_Grade_Count,N4th_Grade_P,N5th_Grade_Count,N5th_Grade_P,N6th_Grade_Count,N6th_Grade_P,N7th_Grade_Count,N7th_Grade_P,N8th_Grade_Count,N8th_Grade_P,N9th_Grade_Count,N9th_Grade_P,N10th_Grade_Count,N10th_Grade_P,N11th_Grade_Count,N11th_Grade_P,N12th_Grade_Count,N12th_Grade_P,Mobile_Students,Mobility_P,Total_Graduates_Count,African_American_Grads,Hispanic_Grads,White_Grads,Other_Race_Grads,Est_Econ_Disadv_1st_Graders,Pre_K_Enrollment,Pre_K_Enrollment_Gap,Pre_K_Enrollment_P,Pre_K_Gap_P,N3rd_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Math,N3rd_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Rdg,N4th_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_4th_Grade_Math,H_4th_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_4th_Grade_Math,H_4th_Graders_Not_Level_2_Fin_Rec_in_Math,N4th_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Fin_Rec_in_Rdg,N8th_Graders_Taking_Sci_Exam,P_Level_2_Phase_In_1_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Phase_in_1_in_Sci,P_Level_2_Fin_Rec_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Fin_Rec_in_Sci,Alg_1_Taking_Exam,P_Level_2_Phase_In_1_Alg_1,H_Alg_1_Not_Level_2_Phase_in_1,P_Level_2_Fin_Rec_Alg_1,H_Alg_1_Not_Level_2_Fin_Rec,Phase_in_1_All_Grades_All_Subjects,Final_Rec_All_Grades_All_Subjects,Percent_of_2013_Grads_Taking_SAT_ACT,Percent_of_Grads_Above_Criterion,Percent_College_Ready,Number_graduates_not_College_Ready
DALLAS,COPPELL ISD,'057922001,COPPELL H S,N,N,'09 - 12,S,3052,313,10.30%,2739,89.70%,163,5.30%,370,12.10%,1623,53.20%,896,29.40%,2519,82.50%,47,1.50%,3005,98.50%,592,19.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,827,27.10%,775,25.40%,762,25.00%,688,22.50%,167,5.60%,679,40,76,402,161,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,318,84%,51,33%,212,93%,78%,95%,60%,57%,291
DALLAS,COPPELL ISD,'057922003,NEW TECH H S AT COPPELL,N,N,'09 - 12,S,442,44,10.00%,398,90.00%,23,5.20%,65,14.70%,299,67.60%,55,12.40%,354,80.10%,0,0.00%,442,100.00%,77,17.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,97,21.90%,119,26.90%,107,24.20%,119,26.90%,13,2.70%,102,2,10,78,12,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,60,83%,10,13%,52,91%,66%,98%,44%,43%,58
DALLAS,COPPELL ISD,'057922042,COPPELL MIDDLE EAST,N,N,'06 - 08,M,826,77,9.30%,749,90.70%,45,5.40%,99,12.00%,308,37.30%,374,45.30%,682,82.60%,29,3.50%,797,96.50%,138,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,292,35.40%,258,31.20%,276,33.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,46,5.60%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,270,99%,4,86%,39,183,100%,0,94%,11,97%,77%,,,,0
DALLAS,COPPELL ISD,'057922043,COPPELL MIDDLE WEST,N,N,'06 - 08,M,971,115,11.80%,856,88.20%,52,5.40%,156,16.10%,370,38.10%,393,40.50%,763,78.60%,35,3.60%,936,96.40%,225,23.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,313,32.20%,329,33.90%,329,33.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,45,4.50%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,316,84%,49,61%,124,174,100%,0,97%,5,92%,63%,,,,0
DALLAS,COPPELL ISD,'057922044,COPPELL MIDDLE NORTH,N,N,'06 - 08,M,874,66,7.60%,808,92.40%,34,3.90%,105,12.00%,456,52.20%,279,31.90%,735,84.10%,26,3.00%,848,97.00%,175,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,291,33.30%,287,32.80%,296,33.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,37,4.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,286,90%,28,63%,107,187,100%,0,94%,11,93%,64%,,,,0
DALLAS,COPPELL ISD,'057922101,PINKERTON EL,N,N,'KG - 05,E,409,30,7.30%,379,92.70%,22,5.40%,40,9.80%,142,34.70%,205,50.10%,347,84.80%,58,14.20%,351,85.80%,118,28.90%,0,0.00%,0,0.00%,51,12.50%,67,16.40%,71,17.40%,72,17.60%,71,17.40%,77,18.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,27,7.40%,.,.,.,.,0,5,0,5,0.00%,100.00%,71,85%,11,54%,33,73,96%,3,70%,22,66,86%,9,55%,30,67,91%,6,70%,20,,,,,,,,,,,92%,58%,,,,0
DALLAS,COPPELL ISD,'057922103,AUSTIN EL,N,N,'KG - 05,E,580,94,16.20%,486,83.80%,43,7.40%,65,11.20%,250,43.10%,222,38.30%,472,81.40%,69,11.90%,511,88.10%,192,33.10%,0,0.00%,0,0.00%,80,13.80%,81,14.00%,92,15.90%,91,15.70%,117,20.20%,119,20.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,80,14.90%,.,.,.,.,0,13,0,13,0.00%,100.00%,95,83%,16,53%,45,96,95%,5,53%,45,115,74%,30,51%,56,117,86%,16,56%,51,,,,,,,,,,,87%,53%,,,,0
DALLAS,COPPELL ISD,'057922105,MOCKINGBIRD EL,N,N,'KG - 05,E,648,38,5.90%,610,94.10%,13,2.00%,40,6.20%,249,38.40%,346,53.40%,595,91.80%,73,11.30%,575,88.70%,172,26.50%,0,0.00%,0,0.00%,88,13.60%,96,14.80%,112,17.30%,105,16.20%,120,18.50%,127,19.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,35,6.70%,.,.,.,.,0,6,0,6,0.00%,100.00%,102,74%,27,45%,56,106,94%,6,67%,35,119,90%,12,64%,43,119,91%,11,68%,38,,,,,,,,,,,91%,63%,,,,0
DALLAS,COPPELL ISD,'057922106,WILSON EL,N,N,'EE - 05,E,586,161,27.50%,425,72.50%,22,3.80%,183,31.20%,217,37.00%,164,28.00%,381,65.00%,136,23.20%,450,76.80%,218,37.20%,2,0.30%,41,7.00%,89,15.20%,78,13.30%,96,16.40%,95,16.20%,90,15.40%,95,16.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,44,9.00%,.,.,.,.,0,21,41,-20,191.30%,0.00%,89,76%,21,40%,53,96,80%,19,57%,41,90,76%,22,47%,48,88,91%,8,50%,44,,,,,,,,,,,84%,47%,,,,0
DALLAS,COPPELL ISD,'057922107,LAKESIDE EL,N,N,'KG - 05,E,598,25,4.20%,573,95.80%,18,3.00%,59,9.90%,291,48.70%,230,38.50%,521,87.10%,53,8.90%,545,91.10%,126,21.10%,0,0.00%,0,0.00%,86,14.40%,88,14.70%,106,17.70%,92,15.40%,110,18.40%,116,19.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,46,8.50%,.,.,.,.,0,4,0,4,0.00%,100.00%,91,89%,10,59%,37,91,96%,4,73%,25,108,91%,10,65%,38,108,94%,7,67%,36,,,,,,,,,,,94%,67%,,,,0
DALLAS,COPPELL ISD,'057922108,TOWN CENTER EL,N,N,'KG - 05,E,528,48,9.10%,480,90.90%,30,5.70%,44,8.30%,263,49.80%,191,36.20%,454,86.00%,65,12.30%,463,87.70%,128,24.20%,0,0.00%,0,0.00%,87,16.50%,86,16.30%,73,13.80%,89,16.90%,96,18.20%,97,18.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,50,10.60%,.,.,.,.,0,8,0,8,0.00%,100.00%,84,86%,12,51%,41,85,93%,6,56%,37,94,80%,19,43%,54,97,87%,13,59%,40,,,,,,,,,,,90%,54%,,,,0
DALLAS,COPPELL ISD,'057922109,COTTONWOOD CREEK EL,N,N,'KG - 05,E,534,16,3.00%,518,97.00%,21,3.90%,35,6.60%,243,45.50%,235,44.00%,478,89.50%,77,14.40%,457,85.60%,155,29.00%,0,0.00%,0,0.00%,82,15.40%,87,16.30%,100,18.70%,98,18.40%,74,13.90%,93,17.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,47,10.00%,.,.,.,.,0,3,0,3,0.00%,100.00%,90,83%,15,37%,57,97,90%,10,72%,27,68,85%,10,56%,30,77,83%,13,56%,34,,,,,,,,,,,91%,58%,,,,0
DALLAS,COPPELL ISD,'057922110,VALLEY RANCH EL,N,N,'EE - 05,E,693,40,5.80%,653,94.20%,20,2.90%,38,5.50%,79,11.40%,556,80.20%,635,91.60%,186,26.80%,507,73.20%,232,33.50%,8,1.20%,46,6.60%,109,15.70%,113,16.30%,112,16.20%,109,15.70%,95,13.70%,101,14.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,48,9.00%,.,.,.,.,0,7,46,-39,705.30%,0.00%,106,93%,7,62%,40,112,96%,4,81%,21,92,89%,10,67%,30,95,91%,9,73%,26,,,,,,,,,,,93%,69%,,,,0
DALLAS,COPPELL ISD,'057922111,DENTON CREEK EL,N,N,'EE - 05,E,588,86,14.60%,502,85.40%,16,2.70%,156,26.50%,187,31.80%,229,38.90%,416,70.70%,148,25.20%,440,74.80%,217,36.90%,11,1.90%,52,8.80%,70,11.90%,88,15.00%,99,16.80%,92,15.60%,100,17.00%,76,12.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,30,6.60%,.,.,.,.,0,13,52,-39,404.00%,0.00%,86,88%,10,63%,32,92,91%,8,76%,22,97,67%,32,34%,64,96,90%,10,47%,51,,,,,,,,,,,87%,51%,,,,0
DENTON,TEXAS EDUCATION CENTERS,'061802002,EDUCATION CENTER AT LITTLE ELM,N,Y,'KG - 12,B,154,73,47.40%,81,52.60%,26,16.90%,54,35.10%,69,44.80%,5,3.20%,74,48.10%,13,8.40%,141,91.60%,109,70.80%,0,0.00%,0,0.00%,11,7.10%,9,5.80%,8,5.20%,12,7.80%,14,9.10%,15,9.70%,14,9.10%,19,12.30%,10,6.50%,17,11.00%,9,5.80%,9,5.80%,7,4.50%,54,27.60%,8,0,1,7,0,4,0,4,0.00%,100.00%,10,n/a,#VALUE!,n/a,#VALUE!,10,n/a,#VALUE!,n/a,#VALUE!,12,n/a,#VALUE!,n/a,#VALUE!,12,n/a,#VALUE!,n/a,#VALUE!,8,n/a,#VALUE!,n/a,#VALUE!,18,n/a,#VALUE!,n/a,#VALUE!,68%,20%,0%,#VALUE!,0%,8
DENTON,TEXAS EDUCATION CENTERS,'061802003,THE EDUCATION CENTER IN LEWISVILLE,N,Y,'KG - 12,B,211,143,67.80%,68,32.20%,42,19.90%,113,53.60%,49,23.20%,7,3.30%,56,26.50%,81,38.40%,130,61.60%,160,75.80%,0,0.00%,0,0.00%,12,5.70%,20,9.50%,16,7.60%,19,9.00%,21,10.00%,21,10.00%,47,22.30%,21,10.00%,12,5.70%,3,1.40%,8,3.80%,6,2.80%,5,2.40%,55,28.40%,11,0,3,6,2,14,0,14,0.00%,100.00%,16,n/a,#VALUE!,n/a,#VALUE!,16,n/a,#VALUE!,n/a,#VALUE!,15,n/a,#VALUE!,n/a,#VALUE!,15,n/a,#VALUE!,n/a,#VALUE!,12,n/a,#VALUE!,n/a,#VALUE!,9,n/a,#VALUE!,n/a,#VALUE!,64%,20%,0%,#VALUE!,0%,11
DENTON,TEXAS EDUCATION CENTERS,'061802004,THE EDUCATION CENTER AT DENTON,N,Y,'KG - 12,B,122,80,65.60%,42,34.40%,13,10.70%,18,14.80%,89,73.00%,2,1.60%,91,74.60%,1,0.80%,121,99.20%,85,69.70%,0,0.00%,0,0.00%,4,3.30%,13,10.70%,9,7.40%,5,4.10%,11,9.00%,10,8.20%,11,9.00%,13,10.70%,15,12.30%,9,7.40%,11,9.00%,9,7.40%,2,1.60%,69,44.80%,3,0,1,2,0,9,0,9,0.00%,100.00%,5,n/a,#VALUE!,n/a,#VALUE!,5,n/a,#VALUE!,n/a,#VALUE!,9,n/a,#VALUE!,n/a,#VALUE!,9,n/a,#VALUE!,n/a,#VALUE!,10,n/a,#VALUE!,n/a,#VALUE!,8,n/a,#VALUE!,n/a,#VALUE!,60%,22%,#VALUE!,#VALUE!,#VALUE!,0
DENTON,TEXAS EDUCATION CENTERS,'061802005,THE EDUCATION CENTER AT AUBREY,N,Y,'KG - 12,B,177,41,23.20%,136,76.80%,8,4.50%,33,18.60%,125,70.60%,11,6.20%,136,76.80%,6,3.40%,171,96.60%,112,63.30%,0,0.00%,0,0.00%,13,7.30%,17,9.60%,11,6.20%,9,5.10%,15,8.50%,16,9.00%,9,5.10%,20,11.30%,13,7.30%,14,7.90%,17,9.60%,13,7.30%,10,5.60%,64,38.10%,14,0,4,10,0,4,0,4,0.00%,100.00%,11,n/a,#VALUE!,n/a,#VALUE!,11,n/a,#VALUE!,n/a,#VALUE!,18,n/a,#VALUE!,n/a,#VALUE!,18,n/a,#VALUE!,n/a,#VALUE!,7,n/a,#VALUE!,n/a,#VALUE!,15,n/a,#VALUE!,n/a,#VALUE!,70%,29%,14%,#VALUE!,#VALUE!,0
DENTON,LEADERSHIP PREP SCHOOL,'061804001,LEADERSHIP PREP SCHOOL,N,Y,'KG - 06,E,425,17,4.00%,408,96.00%,28,6.60%,42,9.90%,157,36.90%,198,46.60%,355,83.50%,36,8.50%,389,91.50%,52,12.20%,0,0.00%,0,0.00%,75,17.60%,75,17.60%,75,17.60%,50,11.80%,50,11.80%,50,11.80%,50,11.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,6.70%,.,.,.,.,0,3,0,3,0.00%,100.00%,50,98%,1,74%,13,50,100%,0,86%,7,50,94%,3,74%,13,49,90%,5,78%,11,,,,,,,,,,,96%,73%,,,,0
DENTON,DENTON ISD,'061901002,RYAN H S,N,N,'09 - 12,S,2321,1112,47.90%,1209,52.10%,333,14.30%,798,34.40%,1081,46.60%,109,4.70%,1190,51.30%,262,11.30%,2059,88.70%,1192,51.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,627,27.00%,614,26.50%,548,23.60%,532,22.90%,344,14.00%,441,52,155,216,18,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,559,84%,88,35%,364,77%,48%,61%,20%,12%,387
DENTON,DENTON ISD,'061901003,DENTON H S,N,N,'09 - 12,S,2072,860,41.50%,1212,58.50%,322,15.50%,649,31.30%,975,47.10%,126,6.10%,1101,53.10%,171,8.30%,1901,91.70%,914,44.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,621,30.00%,510,24.60%,508,24.50%,433,20.90%,351,16.10%,429,73,141,196,19,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,545,76%,132,28%,393,77%,51%,61%,31%,19%,348
DENTON,DENTON ISD,'061901005,LESTER DAVIS,N,N,'01 - 12,B,52,42,80.80%,10,19.20%,7,13.50%,28,53.80%,16,30.80%,1,1.90%,17,32.70%,18,34.60%,34,65.40%,52,100.00%,0,0.00%,0,0.00%,0,0.00%,3,5.80%,1,1.90%,2,3.80%,1,1.90%,0,0.00%,2,3.80%,4,7.70%,7,13.50%,12,23.10%,7,13.50%,5,9.60%,8,15.40%,322,99.70%,.,.,.,.,0,2,0,2,0.00%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DENTON,DENTON ISD,'061901006,DENTON CO J J A E P,N,N,'07 - 10,S,4,3,75.00%,1,25.00%,1,25.00%,2,50.00%,1,25.00%,0,0.00%,1,25.00%,0,0.00%,4,100.00%,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,2,50.00%,1,25.00%,0,0.00%,0,0.00%,11,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DENTON,DENTON ISD,'061901007,GUYER H S,N,N,'09 - 12,S,2283,471,20.60%,1812,79.40%,217,9.50%,503,22.00%,1431,62.70%,132,5.80%,1563,68.50%,116,5.10%,2167,94.90%,475,20.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,633,27.70%,555,24.30%,554,24.30%,541,23.70%,165,7.30%,453,44,104,278,27,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,514,88%,62,48%,267,88%,65%,73%,38%,28%,328
DENTON,DENTON ISD,'061901039,FRED MOORE H S,Y,N,'09 - 12,S,58,36,62.10%,22,37.90%,5,8.60%,33,56.90%,18,31.00%,2,3.40%,20,34.50%,10,17.20%,48,82.80%,56,96.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,15.50%,11,19.00%,17,29.30%,21,36.20%,104,74.80%,38,6,12,20,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,12,n/a,#VALUE!,n/a,#VALUE!,57%,,16%,0%,0%,38
DENTON,DENTON ISD,'061901040,JOE DALE SPARKS CAMPUS,Y,N,'07 - 12,S,44,10,22.70%,34,77.30%,12,27.30%,12,27.30%,18,40.90%,2,4.50%,20,45.50%,1,2.30%,43,97.70%,43,97.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,2.30%,6,13.60%,20,45.50%,9,20.50%,7,15.90%,1,2.30%,300,96.20%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,5,n/a,#VALUE!,n/a,#VALUE!,22,41%,13,0%,22,57%,,,,,0
DENTON,DENTON ISD,'061901041,CROWNOVER MIDDLE,N,N,'06 - 08,M,900,209,23.20%,691,76.80%,83,9.20%,163,18.10%,605,67.20%,49,5.40%,654,72.70%,27,3.00%,873,97.00%,206,22.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,337,37.40%,290,32.20%,273,30.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,88,8.30%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,270,89%,29,58%,114,62,100%,0,90%,6,92%,58%,,,,0
DENTON,DENTON ISD,'061901044,STRICKLAND MIDDLE,N,N,'06 - 08,M,877,515,58.70%,362,41.30%,79,9.00%,365,41.60%,403,46.00%,30,3.40%,433,49.40%,164,18.70%,713,81.30%,425,48.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,291,33.20%,287,32.70%,299,34.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,122,12.20%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,267,74%,69,43%,153,43,100%,0,84%,7,81%,37%,,,,0
DENTON,DENTON ISD,'061901045,CALHOUN MIDDLE,N,N,'06 - 08,M,650,464,71.40%,186,28.60%,71,10.90%,344,52.90%,209,32.20%,26,4.00%,235,36.20%,152,23.40%,498,76.60%,349,53.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,232,35.70%,210,32.30%,208,32.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,218,22.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,198,62%,76,30%,138,29,97%,1,76%,7,69%,28%,,,,0
DENTON,DENTON ISD,'061901046,MCMATH MIDDLE,N,N,'06 - 08,M,732,347,47.40%,385,52.60%,92,12.60%,246,33.60%,343,46.90%,51,7.00%,394,53.80%,84,11.50%,648,88.50%,296,40.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,249,34.00%,251,34.30%,232,31.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,128,14.30%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,224,74%,58,50%,112,43,100%,0,98%,1,83%,46%,,,,0
DENTON,DENTON ISD,'061901047,NAVO MIDDLE,N,N,'06 - 08,M,998,334,33.50%,664,66.50%,195,19.50%,191,19.10%,571,57.20%,41,4.10%,612,61.30%,35,3.50%,963,96.50%,346,34.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,361,36.20%,312,31.30%,325,32.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,154,15.40%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,311,81%,58,49%,158,44,100%,0,98%,1,86%,49%,,,,0
DENTON,DENTON ISD,'061901048,HARPOOL MIDDLE,N,N,'06 - 08,M,951,127,13.40%,824,86.60%,76,8.00%,156,16.40%,666,70.00%,53,5.60%,719,75.60%,35,3.70%,916,96.30%,182,19.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,299,31.40%,314,33.00%,338,35.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,79,7.30%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,334,88%,40,61%,129,94,100%,0,93%,7,93%,63%,,,,0
DENTON,DENTON ISD,'061901049,BETTYE MYERS MIDDLE,N,N,'06 - 08,M,731,458,62.70%,273,37.30%,146,20.00%,287,39.30%,261,35.70%,37,5.10%,298,40.80%,132,18.10%,599,81.90%,338,46.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,268,36.70%,247,33.80%,216,29.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,215,64%,77,27%,156,23,100%,0,96%,1,74%,30%,,,,0
DENTON,DENTON ISD,'061901102,HOUSTON EL,N,N,'KG - 05,E,607,180,29.70%,427,70.30%,79,13.00%,97,16.00%,364,60.00%,67,11.00%,431,71.00%,53,8.70%,554,91.30%,161,26.50%,0,0.00%,0,0.00%,97,16.00%,101,16.60%,85,14.00%,101,16.60%,114,18.80%,109,18.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,79,14.50%,.,.,.,.,0,30,0,30,0.00%,100.00%,90,91%,8,50%,45,89,89%,10,52%,43,105,86%,15,58%,44,107,91%,10,49%,55,,,,,,,,,,,91%,49%,,,,0
DENTON,DENTON ISD,'061901104,LEE EL,N,N,'KG - 05,E,573,450,78.50%,123,21.50%,44,7.70%,377,65.80%,132,23.00%,20,3.50%,152,26.50%,265,46.20%,308,53.80%,394,68.80%,0,0.00%,0,0.00%,94,16.40%,101,17.60%,79,13.80%,113,19.70%,78,13.60%,108,18.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,97,17.50%,.,.,.,.,0,79,0,79,0.00%,100.00%,106,42%,62,8%,97,106,61%,41,29%,75,76,61%,30,30%,53,75,67%,25,31%,52,,,,,,,,,,,66%,24%,,,,0
DENTON,DENTON ISD,'061901105,HODGE EL,N,N,'KG - 05,E,676,534,79.00%,142,21.00%,50,7.40%,398,58.90%,199,29.40%,29,4.30%,228,33.70%,336,49.70%,340,50.30%,479,70.90%,0,0.00%,0,0.00%,114,16.90%,119,17.60%,121,17.90%,110,16.30%,105,15.50%,107,15.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,127,20.00%,.,.,.,.,0,94,0,94,0.00%,100.00%,106,71%,31,30%,74,108,73%,29,28%,78,102,72%,29,39%,62,100,70%,30,36%,64,,,,,,,,,,,79%,31%,,,,0
DENTON,DENTON ISD,'061901106,MCNAIR EL,N,N,'KG - 05,E,509,109,21.40%,400,78.60%,59,11.60%,102,20.00%,310,60.90%,38,7.50%,348,68.40%,24,4.70%,485,95.30%,140,27.50%,0,0.00%,0,0.00%,73,14.30%,74,14.50%,87,17.10%,87,17.10%,103,20.20%,85,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,39,7.90%,.,.,.,.,0,16,0,16,0.00%,100.00%,80,89%,9,65%,28,80,93%,6,68%,26,99,90%,10,56%,44,97,95%,5,62%,37,,,,,,,,,,,91%,55%,,,,0
